nb_A,nb_W,nb_A_W
436,44,479
568,54,622
836,118,953
1210,61,1271
683,83,765
1063,57,1120
1466,48,1388
1355,60,1298
1941,61,1993
1518,83,1536
1905,71,1828
2086,86,1722
1083,56,990
1310,75,1384
803,61,863
1788,50,1299
2469,57,2321
1595,58,1451
3685,81,3639
4469,284,4227
4952,113,5026
1841,94,1903
824,68,891
791,93,884
701,100,796
641,51,691
568,38,605
933,25,916
880,31,851
928,31,938
872,44,915
900,48,947
4861,53,4913
1411,50,1461
1140,65,1202
579,82,661
690,68,758
828,68,895
1567,124,1687
1382,120,1498
770,40,809
800,50,850
473,35,506
482,54,535
2035,57,1840
617,42,658
797,51,848
463,39,502
509,37,546
697,52,749
611,36,647
664,82,746
560,53,613
1573,119,1683
3164,306,3196
2130,276,2335
713,80,791
775,27,773
552,47,592
965,43,1007
848,83,931
627,87,712
3604,290,3894
4211,374,4448
4668,355,4839
1535,94,1629
756,71,823
1155,38,1193
1719,107,1818
1200,174,1362
430,116,543
366,66,430
926,21,937
1581,91,1672
4940,46,4986
1098,39,1136
608,45,652
847,42,889
359,57,416
598,73,657
918,50,964
743,86,828
1041,37,1078
503,43,545
725,82,807
841,87,927
377,32,409
860,29,801
339,26,342
482,17,413
635,36,671
423,40,461
1169,46,1214
244,34,277
693,85,777
675,93,768
434,95,528
630,31,661
766,71,837
756,33,775
618,48,666
379,43,422
682,30,690
705,55,759
1510,147,1657
1398,26,1423
1571,86,1657
3389,46,3434
923,40,963
233,38,271
815,33,848
450,40,490
792,50,831
804,63,867
592,103,695
1685,63,1684
1470,39,1508
714,54,768
714,44,758
406,49,454
842,44,886
410,87,496
867,82,949
386,33,419
302,53,354
1031,64,1094
549,54,598
755,63,788
1308,104,1411
506,53,555
803,55,857
337,40,376
368,23,375
795,55,850
779,99,878
1689,60,1749
1379,92,1470
1072,36,1108
832,80,912
620,51,670
767,33,799
889,71,960
551,61,607
1025,81,1106
1018,115,1133
769,54,810
417,50,464
685,27,681
1339,48,1387
513,48,503
849,58,906
438,38,472
534,74,607
700,35,734
741,38,779
1401,46,1446
846,75,921
828,109,934
1288,74,1361
623,83,699
598,47,635
533,38,571
415,33,448
764,51,814
820,63,883
513,72,585
564,58,621
523,60,582
970,49,1019
341,32,372
420,37,456
831,60,891
415,58,473
1077,50,1127
825,78,900
812,56,868
701,52,753
447,42,488
711,27,737
346,27,373
721,61,769
1363,52,1415
525,53,577
859,77,936
548,127,675
835,62,896
1177,96,1267
918,100,1015
1381,150,1530
1060,118,1178
779,78,857
984,78,1061
331,32,363
729,50,778
827,114,940
600,74,674
1035,74,1108
507,61,568
725,73,798
535,39,574
298,43,340
729,75,804
333,40,372
668,52,719
1052,41,1093
1100,50,1149
726,55,780
353,36,362
770,69,753
388,59,442
431,34,455
1255,57,1311
499,80,579
453,38,488
880,53,932
614,64,677
501,38,538
784,56,840
812,71,882
654,73,726
533,82,615
659,88,747
382,31,413
595,55,649
646,62,707
523,42,565
816,74,884
508,45,553
789,59,848
473,31,504
443,84,526
603,58,661
393,32,424
646,62,697
1057,56,1112
534,75,608
790,58,845
551,21,563
299,28,326
599,32,626
606,35,640
505,67,572
699,93,791
265,57,322
639,53,690
396,52,448
447,90,536
984,91,1074
1249,103,1326
1360,102,1462
1104,162,1266
655,71,726
605,46,651
376,47,423
775,56,831
1325,78,1402
1707,83,1790
1022,68,1090
663,46,709
830,48,877
600,47,555
614,108,714
850,72,922
2460,129,2297
3378,151,3100
768,53,814
559,57,616
621,44,584
630,52,661
1018,78,1015
946,63,1008
475,85,559
851,62,912
525,67,591
1066,48,1113
1115,71,1185
572,73,645
1001,91,1090
1822,423,2245
1314,94,1408
1456,115,1570
1278,108,1386
1368,96,1464
1486,63,1466
867,108,975
1063,82,1145
544,63,606
618,86,703
580,77,657
538,70,608
1156,146,1301
565,78,642
574,39,612
620,65,685
2661,82,2743
5245,106,5150
4053,109,4162
776,55,831
817,94,911
492,71,550
1161,117,1278
439,106,545
1205,69,1274
865,74,938
574,51,624
2176,103,2278
992,92,1084
1274,66,1335
1267,125,1391
779,106,882
638,99,737
1325,156,1480
647,82,729
816,127,943
642,88,729
2197,100,2297
988,125,1112
776,69,845
1983,104,2086
431,35,466
3020,93,3112
1466,100,1565
740,95,835
814,57,863
2648,71,2465
1457,50,1506
1797,48,1844
1614,43,1653
3048,112,2384
2057,62,1152
1850,65,1913
2873,59,2319
1178,77,1254
3071,73,3120
774,54,827
919,123,1039
4282,46,2041
615,65,680
997,63,1059
894,89,983
884,91,910
6559,81,2881
2113,57,2065
4111,108,2838
1968,55,2022
2643,52,2294
1716,47,1763
1114,56,1170
1866,53,1919
1010,46,1056
6312,52,2694
4150,77,2820
1416,63,1479
1245,62,1289
1663,59,1708
2540,38,1894
1272,44,1314
1747,38,1736
4201,42,4241
2301,39,2025
1610,33,1511
1976,71,2000
1728,45,1772
1777,32,1798
893,33,926
740,53,771
715,61,776
473,42,514
1685,56,1738
6110,500,6440
2325,95,2419
4755,47,4765
4042,1249,5233
1888,82,1970
1893,175,2024
1018,63,1081
1972,89,2060
938,27,964
893,41,934
951,48,997
2209,65,2274
2144,78,2221
1742,120,1861
2568,69,2636
2067,72,2138
650,50,699
834,30,610
1038,24,989
1060,78,1121
569,17,464
658,30,688
924,47,969
986,46,1031
480,54,534
612,39,650
450,58,506
855,42,897
458,46,503
332,45,377
786,95,881
606,76,680
825,62,886
574,41,583
1311,132,1442
1174,66,1239
3702,102,3803
4390,62,4451
1282,29,1311
1810,41,1850
598,34,631
816,53,869
1245,73,1318
426,34,460
931,47,977
848,103,912
247,36,282
673,37,694
486,64,550
719,75,794
986,90,1076
3068,205,3273
2483,90,2573
5759,93,5851
3212,452,3663
2810,104,2913
2055,70,2124
1616,136,1746
1093,44,1137
1025,53,1078
637,54,691
1224,71,1295
600,51,651
2907,45,2952
2184,148,2331
1479,68,1541
826,73,899
1205,42,1246
2279,39,2318
1926,59,1984
2314,54,2361
1323,59,1382
526,43,569
1856,70,1925
1073,89,1162
709,45,754
681,38,718
500,22,454
1293,25,1289
1977,70,2023
1116,33,1086
1152,55,1207
542,66,607
1227,59,1285
865,47,911
713,66,773
936,69,1005
880,51,930
721,44,749
1259,40,1299
792,48,839
1608,71,1678
946,59,1004
1816,74,1880
2235,80,2314
1150,46,1195
1874,63,1937
1454,55,1509
481,75,556
1847,121,1968
2280,41,2320
778,42,819
336,46,382
1057,54,1105
1188,32,1219
1265,69,1334
748,28,776
426,28,453
485,16,494
1469,52,1512
832,51,882
1321,47,1367
923,39,961
434,48,481
614,42,656
407,69,476
843,59,902
523,40,561
578,41,618
755,35,790
340,34,371
869,49,918
1413,50,1462
3409,73,3482
3764,89,3853
2893,64,2957
1962,58,2020
1969,43,2011
1852,47,1898
2783,53,2836
2681,54,2734
2210,41,2011
1612,64,1667
1253,64,1316
870,69,939
766,83,849
880,54,928
576,24,479
645,66,709
793,26,764
517,33,532
631,36,667
617,48,664
635,91,725
565,48,613
646,52,698
551,44,595
528,32,560
1532,82,1613
1329,47,1376
731,44,774
1361,50,1411
1140,53,1193
693,90,779
1029,101,1130
1291,60,1341
1519,83,1602
872,77,949
753,82,832
896,68,964
1096,67,1162
684,46,723
778,61,839
630,68,698
1032,73,1105
1028,53,1081
640,37,677
740,45,785
1048,46,1093
1293,103,1396
2620,81,2701
2401,121,2522
1538,52,1590
629,81,709
668,82,749
992,97,1085
483,87,570
763,79,841
587,54,641
487,55,541
794,63,856
846,82,927
633,52,678
736,37,773
1679,82,1760
1592,111,1703
997,146,1136
1326,72,1397
440,66,505
534,39,572
1040,65,1105
555,51,606
806,56,861
828,71,899
869,64,933
842,60,901
1915,74,1984
820,30,788
1463,103,1556
1064,82,1074
1054,39,1052
805,64,866
1014,59,1066
797,104,900
544,47,590
878,60,938
571,48,619
525,38,563
803,53,855
334,52,386
804,41,842
1788,105,1893
1064,46,1084
973,91,1064
698,53,748
1363,85,1448
788,96,881
471,39,509
743,54,797
656,37,687
720,28,748
532,57,589
564,45,608
709,34,743
219,43,260
776,58,791
627,58,643
573,58,630
1007,34,916
685,79,744
1037,34,903
768,52,801
674,62,735
978,73,1002
567,33,596
743,48,714
791,118,906
576,94,669
1005,83,1055
688,35,703
739,39,762
925,93,1018
583,39,587
697,48,711
582,53,629
2236,81,2292
1744,83,1792
1121,134,1254
1268,56,1284
635,49,683
1160,46,1177
826,49,855
876,71,930
1334,46,1301
1298,95,1389
597,81,649
1268,83,1329
520,84,602
376,50,415
2314,90,2361
1015,54,1057
643,48,687
804,52,856
833,75,901
852,87,829
637,59,466
1194,57,1243
1117,69,1163
565,88,621
552,38,566
565,42,605
789,72,779
1246,64,1246
672,124,786
408,75,467
1699,263,1671
1307,164,1396
968,65,1022
442,52,413
563,51,602
879,71,688
1130,41,851
930,51,598
1515,84,1570
647,58,595
602,116,696
1024,74,1076
616,80,657
318,35,322
815,92,806
1171,79,1206
1043,40,984
1176,38,1117
955,77,944
1070,80,1075
1078,47,1125
1784,110,1894
1021,57,1009
912,91,913
884,110,908
743,95,766
755,166,905
795,61,831
549,55,601
393,23,378
999,94,1063
956,74,1001
1437,83,1491
827,70,892
632,55,674
941,46,977
685,57,740
754,58,812
825,84,909
659,48,707
741,47,788
614,34,647
685,53,738
427,57,464
627,95,722
1025,70,1061
569,60,516
632,26,658
654,82,735
822,111,933
995,50,1045
827,143,970
1188,223,1408
562,125,687
628,96,722
563,73,636
413,62,474
1280,81,1358
694,57,744
611,145,749
844,199,1043
998,108,1106
870,255,1124
280,61,340
400,60,459
695,54,748
597,89,686
763,81,844
594,108,702
360,36,396
502,99,593
643,50,691
657,116,766
423,63,485
332,69,400
714,99,807
702,111,812
473,69,536
631,73,704
796,120,916
530,54,584
833,118,951
802,55,851
933,89,1022
665,43,707
400,38,432
784,40,823
1180,57,1237
1211,47,1255
726,39,759
748,88,825
757,102,859
434,91,525
841,49,889
657,46,702
492,31,522
875,76,950
588,57,644
691,59,750
229,48,277
608,63,670
725,50,775
1347,38,1384
1086,42,1075
842,54,692
1863,128,1608
2150,42,2125
2187,72,2259
1916,86,2002
942,47,988
195,32,227
1479,180,1659
761,51,812
507,38,545
675,55,730
370,42,410
877,33,910
578,55,633
787,230,1005
753,60,812
957,113,1070
935,49,983
619,97,716
1242,75,1303
1031,70,1101
506,43,549
1065,38,1103
1079,51,1129
1037,110,1146
573,60,633
659,76,735
936,55,957
1042,59,1101
964,62,1013
675,77,751
2117,104,2220
1184,53,1237
918,83,1001
801,46,847
492,78,570
278,47,324
1004,62,1065
685,91,776
699,52,751
736,64,799
378,63,439
695,69,764
730,56,785
985,67,1019
787,43,830
529,107,636
620,71,678
940,133,1073
443,53,496
544,62,605
430,47,477
708,58,766
695,65,760
651,108,758
540,73,613
1676,79,1753
1568,46,1614
727,42,769
560,30,503
699,35,701
681,43,692
330,69,287
886,50,936
459,58,516
980,64,1043
437,92,529
542,96,636
992,68,995
469,57,525
710,54,760
358,40,398
331,62,393
967,92,1057
504,46,549
908,45,952
527,111,637
543,86,629
821,73,893
247,50,297
429,44,473
469,59,527
783,56,837
758,95,852
515,66,581
621,78,699
524,67,590
314,47,354
647,36,683
337,33,365
699,30,728
528,91,617
361,47,407
588,49,636
933,204,1137
4349,82,4431
3276,48,3324
1283,171,1452
932,31,963
343,40,382
774,50,822
698,57,755
556,43,598
660,41,700
453,25,475
626,30,655
2012,75,2086
388,49,435
1080,53,1132
360,57,415
743,43,772
613,36,648
273,35,305
846,55,900
1186,127,1313
926,46,966
943,47,990
532,36,567
581,55,636
631,39,584
680,36,649
1199,40,1042
1339,80,1414
960,48,1008
1027,41,1067
684,42,725
935,38,972
495,73,567
618,60,678
742,47,789
614,40,653
1044,48,1092
586,38,622
978,43,1021
4069,37,4068
1899,87,1984
1516,57,1573
1054,83,1135
1073,46,1118
1694,79,1768
1571,47,1616
1288,57,1344
974,44,1015
677,34,711
1630,39,1669
1360,45,1405
1448,37,1484
1107,84,1190
971,64,1034
902,40,927
1391,53,1444
1188,53,1240
684,41,725
1118,51,1169
1278,39,1316
776,37,811
1187,57,1244
1396,63,1459
1335,45,1380
1657,54,1710
1549,38,1587
1091,52,1142
1171,44,1215
2069,57,2125
1164,77,1207
1521,86,1606
1612,79,1690
1174,35,1209
1500,53,1553
2090,68,2157
2318,47,2360
2001,30,2031
2523,129,2651
1510,47,1557
3382,51,3432
617,29,646
1208,51,1257
836,34,868
5518,33,4701
2666,29,1789
2677,33,1987
1755,65,1790
1885,17,1773
877,37,914
1508,41,1549
1499,56,1554
2014,35,2047
2153,63,2215
707,37,744
1962,37,1995
4436,166,4602
3738,54,3792
3901,59,3960
6583,866,7282
4962,593,5500
1514,58,1572
2554,52,2605
2345,44,2387
690,109,799
758,97,845
1231,51,1281
510,161,666
1503,31,1533
568,37,604
15501,51,3795
1311,57,1368
1571,38,1608
2310,55,2359
1542,43,1585
840,48,788
1653,52,1703
612,54,666
702,41,742
966,97,1052
798,64,862
1130,45,1174
475,34,508
1048,72,1119
1252,61,1313
992,43,1034
2201,62,2262
1227,72,1296
2074,53,2127
1151,50,1201
1512,30,1535
1144,64,1207
1258,58,1315
1246,36,1282
3495,56,3542
4115,84,4199
2477,93,2569
1905,90,1994
1798,121,1919
904,217,1120
1245,78,1119
901,102,994
743,79,822
692,90,781
1361,60,1421
517,55,569
1146,72,1096
973,100,1070
787,69,778
645,37,681
1691,48,1739
1367,35,1401
670,43,713
1548,59,1607
1099,172,1271
1114,49,1163
1821,46,1866
1115,90,1205
1861,32,1438
1742,51,1624
1744,29,1749
1293,149,1442
2144,174,2316
1196,82,1278
1097,94,1191
431,91,515
736,100,836
613,72,680
762,57,818
772,59,831
842,127,969
523,108,631
769,110,879
728,57,747
1520,61,1581
512,63,566
1318,67,1384
818,143,961
846,50,881
814,59,873
556,84,640
649,64,713
484,48,529
708,99,807
765,46,810
565,72,637
701,41,735
710,52,762
585,65,650
1230,37,1253
1021,27,1047
591,51,641
979,122,1101
717,159,875
889,92,980
337,45,382
631,76,707
647,40,687
628,92,720
1157,77,1234
809,103,911
481,69,549
703,51,753
681,69,750
971,90,1048
416,33,417
978,88,1013
1372,125,1355
823,104,927
808,59,867
798,145,943
619,67,685
833,73,906
720,76,795
577,91,667
375,38,412
489,75,564
562,41,596
852,122,974
1017,61,1078
668,100,760
740,142,882
1160,161,1319
1010,74,1083
684,49,733
625,38,663
528,105,633
586,80,665
755,34,781
1442,51,1492
1296,111,1406
594,59,653
616,72,688
856,74,930
837,79,916
671,83,744
524,34,558
764,114,865
1189,103,1289
690,57,747
656,62,717
278,44,321
1205,139,1343
1232,142,1374
551,85,634
946,80,965
1084,64,1148
286,41,326
996,47,1043
1122,38,1160
928,32,953
650,53,624
1288,163,1450
715,49,764
695,66,760
318,57,375
641,69,710
1472,42,1512
1481,46,1527
637,53,690
1302,62,1362
553,58,610
279,50,329
1043,52,1095
774,36,810
2463,52,2515
1075,65,1104
1311,97,1358
794,26,768
627,61,688
1063,55,1117
344,36,380
858,52,910
1112,81,1192
460,43,502
829,56,885
698,40,737
634,70,704
863,69,929
1105,63,1163
830,80,880
1743,128,1870
969,117,1085
728,99,827
557,62,618
591,57,648
451,68,514
1373,76,1445
987,58,1045
1103,46,1148
2425,64,2287
602,70,672
602,80,680
671,44,684
1698,116,1813
1516,40,1515
1626,33,1652
1611,122,1617
1059,79,1136
931,45,976
749,77,820
762,42,804
1039,113,1151
2143,143,2285
1481,222,1701
4463,99,4550
4882,116,4998
4384,313,4696
2078,175,2252
1851,75,1926
1554,35,1498
1974,56,2029
1627,102,1727
1285,75,1360
1307,80,1387
829,66,895
1153,58,1208
2007,82,2089
2420,38,2457
1116,39,1154
1547,52,1593
2469,61,2525
2250,89,2337
1900,96,1990
1460,55,1515
1534,34,1496
1664,73,1692
1428,92,1433
671,34,705
859,66,924
1572,91,1663
1153,69,1221
1379,80,1459
1274,154,1427
1107,89,1196
798,110,907
1843,48,1891
1221,192,1412
815,58,873
1430,56,1486
507,26,483
1237,50,1286
875,119,993
708,50,758
1597,69,1666
1132,51,1182
2223,198,2421
2533,187,2705
3373,231,3604
5321,116,5437
2599,180,2779
2381,88,2468
1429,108,1537
1650,76,1705
2322,191,2513
1198,71,1253
5922,58,5623
2152,81,2147
853,29,881
1293,81,1328
1099,63,1162
860,77,922
1420,139,1555
1133,99,1232
1419,79,1498
1124,137,1261
1572,83,1655
1044,85,1127
1371,146,1517
1467,119,1586
1086,46,1131
1447,170,1617
1161,106,1252
1050,88,1137
1503,113,1616
852,96,947
904,97,1001
685,82,767
1299,217,1513
1552,100,1652
2142,103,2063
2086,63,2148
1874,114,1988
1860,133,1991
1330,53,1383
743,45,780
1012,88,1062
1558,109,1640
736,188,924
1517,181,1698
1222,157,1378
1661,58,1701
1255,58,1312
1032,104,1136
2276,101,2377
1417,117,1534
1199,74,1272
1063,63,1125
419,50,467
1189,141,1324
875,88,962
874,77,951
1223,125,1347
520,33,552
854,87,931
746,40,786
403,84,487
568,97,665
1184,95,1278
871,59,929
1002,74,1076
470,90,553
822,68,882
587,37,575
668,33,701
796,43,838
729,31,760
1238,109,1347
593,38,631
469,50,513
943,71,1012
423,69,476
1716,108,1823
1591,132,1723
1971,50,2021
2153,575,2644
1014,1055,2069
927,159,1071
408,55,463
487,64,550
852,23,840
1363,47,1410
1285,78,1297
624,33,655
555,78,633
887,46,932
487,46,532
784,44,827
543,72,615
1410,67,1462
1590,182,1771
1101,131,1220
1067,84,1150
1803,227,2030
926,62,987
1241,67,1258
979,128,1049
1889,181,1944
716,50,762
1066,80,1146
1888,56,1943
917,63,945
1592,61,1653
1631,335,1966
1311,49,1359
1451,48,1499
956,59,1015
1574,60,1633
1348,49,1397
1272,55,1327
1502,69,1569
1196,47,1243
1330,111,1401
1892,55,1946
1036,46,1082
1295,51,1346
605,41,646
718,54,772
828,72,899
925,51,975
1096,39,1134
1723,55,1778
857,96,953
1222,82,1106
857,139,996
503,48,538
1680,100,1776
871,83,954
741,37,776
446,33,479
3280,248,3513
5595,252,5486
4791,488,5146
4817,380,5190
2660,401,3058
2116,279,2395
1597,81,1678
570,28,597
798,56,854
482,51,533
1248,59,1306
1725,130,1855
1075,107,1182
799,36,834
948,89,1037
625,86,711
921,73,993
418,48,464
945,120,1065
797,79,876
924,111,1027
989,160,1134
1117,160,1277
3638,130,3612
2997,30,3027
712,16,652
1500,79,1538
1139,76,1190
570,29,581
1256,58,1313
1422,91,1512
632,84,715
988,57,1045
1095,87,1180
776,63,839
637,57,690
1630,53,1667
1180,127,1306
818,54,872
816,58,874
546,54,600
1105,70,1172
1387,162,1549
667,38,705
660,54,713
366,54,419
962,53,1015
470,49,519
793,39,832
416,60,475
660,78,738
673,45,717
796,63,838
2861,73,2934
1353,58,1403
441,22,462
1632,58,1689
823,45,867
826,70,890
2727,379,3104
4437,57,4494
3791,308,4098
2112,80,2192
908,98,997
859,53,912
994,47,1041
3118,159,3276
1732,38,1770
1168,48,1203
1714,43,1757
1725,29,1746
1711,46,1756
1730,130,1860
2249,60,2304
1716,53,1769
1812,64,1876
1596,53,1647
1860,99,1959
1539,74,1613
1433,75,1507
2039,90,2128
1759,44,1803
2171,58,2228
1486,36,1521
2177,23,2200
2194,11,1806
1580,52,1619
1292,84,1218
564,32,452
2657,49,2705
2533,111,2629
1707,76,1777
1799,51,1849
1328,43,1371
2128,74,2202
2396,148,2543
540,47,586
1109,192,1301
167,125,291
596,50,646
567,36,603
634,50,684
1052,75,1127
414,30,443
740,74,814
409,47,456
318,49,367
685,28,712
231,33,263
1042,43,1085
528,40,568
299,47,346
1646,31,1676
1646,39,1684
1358,34,1392
341,17,357
876,48,924
1253,58,1311
837,41,876
943,45,987
1700,52,1752
321,44,364
761,67,828
3570,234,3803
5375,613,5988
2898,111,3009
1337,56,1391
736,63,798
764,58,822
1612,91,1700
1096,96,1185
1000,267,1259
1656,121,1684
515,35,549
1279,53,1323
1042,66,1107
5049,46,5082
1144,48,1192
940,31,970
756,82,837
938,59,996
464,58,522
656,50,705
478,58,536
732,58,757
628,8,531
888,69,952
1243,105,1237
885,74,947
1005,91,1091
1699,112,1811
696,102,798
1090,67,1150
835,91,925
3996,181,4164
2107,52,2140
916,53,967
1334,50,1372
683,57,739
397,48,430
921,67,982
1158,181,1339
1428,137,1564
782,63,845
1014,78,1092
841,63,904
359,52,411
243,26,269
1435,54,1489
404,62,461
1092,75,1167
293,35,327
413,59,472
1015,56,1068
484,65,548
799,47,845
535,84,619
850,106,955
826,53,878
1204,84,1288
1546,84,1630
881,59,939
432,46,476
1017,64,1081
883,49,931
956,62,1017
1968,54,1975
1134,35,1169
1231,62,1292
428,42,470
1710,29,1738
1243,110,1352
1432,57,1489
1431,36,1464
836,34,870
1025,46,1070
980,56,879
473,32,505
1114,47,1161
693,58,751
2670,56,2725
2096,50,2146
702,77,777
815,50,864
504,33,498
827,20,766
1073,86,1109
982,62,915
722,27,748
509,64,573
1056,82,1137
778,39,816
1196,82,1248
795,58,853
1239,90,1328
524,44,568
673,71,744
670,118,788
464,54,518
902,47,948
1058,26,1073
1113,81,1194
601,70,670
600,44,642
814,62,875
350,38,377
679,51,729
508,40,547
372,54,426
697,52,749
773,61,834
678,53,731
516,51,544
369,46,401
616,33,648
348,28,366
791,28,819
1435,98,1532
2259,224,2476
1294,53,1345
2757,103,2859
2383,131,2513
1001,65,1065
992,94,1086
1201,61,1262
704,56,759
664,53,717
658,67,725
380,75,455
581,30,610
600,23,623
1205,47,1251
979,89,1068
498,35,532
950,39,989
453,59,512
2167,50,2217
581,32,613
579,57,636
788,48,835
905,44,948
766,55,821
795,59,853
1298,71,1369
1023,65,936
870,16,771
717,27,728
959,51,883
844,36,707
660,33,693
617,42,659
664,61,725
454,60,514
561,37,597
989,68,1056
757,81,838
820,86,896
614,44,658
1601,89,1688
1242,50,1290
681,24,705
673,90,763
724,102,826
412,42,454
730,55,785
430,87,516
643,41,684
592,50,641
415,45,460
533,82,614
558,32,590
481,57,529
910,69,979
609,71,680
1131,69,1160
572,141,713
748,66,813
1108,63,1171
558,56,613
610,70,679
791,66,857
557,82,637
695,51,744
406,89,495
2485,246,2731
4688,45,4732
2808,76,2884
4949,1322,6270
3818,81,3898
1739,205,1933
874,159,1018
1032,85,1115
821,76,897
490,45,534
955,79,1033
2024,35,2059
2042,87,2129
960,57,1016
1283,58,1341
734,131,865
1772,129,1898
2887,68,2954
2103,95,2196
526,53,579
393,52,412
753,32,662
367,41,406
1616,74,1600
865,70,919
304,48,352
1321,42,1363
599,39,606
1153,59,1051
496,58,546
199,45,219
873,43,881
486,49,518
944,77,1002
472,92,562
460,42,441
721,31,683
792,39,829
1136,77,1165
619,46,665
801,38,823
694,44,738
534,68,541
527,39,515
406,43,405
534,49,548
462,44,476
730,58,778
1031,61,1027
969,45,926
574,52,610
646,31,661
1182,25,1162
852,42,880
2018,96,2066
1698,43,1731
2338,83,2336
2143,63,2204
840,42,848
758,53,801
587,61,645
763,58,766
854,177,1031
493,100,593
596,61,614
551,47,598
378,43,379
1271,110,1361
1179,99,1220
1011,80,1086
959,64,956
617,56,651
448,23,422
535,41,567
565,35,567
527,59,574
406,39,424
594,79,665
836,99,930
836,61,824
636,41,677
322,46,348
483,18,414
793,56,831
833,51,851
434,30,464
212,39,237
479,41,464
518,32,492
330,63,385
538,62,590
433,59,480
609,87,688
653,71,660
522,59,459
562,53,590
438,51,458
467,31,361
848,68,842
760,99,737
760,81,830
502,84,528
341,60,396
576,52,593
412,39,328
496,24,488
315,33,295
348,37,302
910,63,960
950,96,1043
645,59,662
339,54,384
360,36,332
1128,68,1120
626,59,675
601,49,630
662,77,738
478,55,519
1577,60,1628
513,48,556
698,63,761
552,77,627
704,86,788
871,109,980
855,47,901
260,48,307
623,53,676
705,66,753
918,110,1027
830,72,902
536,67,597
605,57,660
307,53,359
542,54,596
504,31,533
442,45,474
700,80,780
349,52,401
455,61,514
672,120,791
531,85,616
581,28,547
313,27,320
394,43,406
904,69,944
391,83,471
545,45,587
495,58,551
601,56,657
726,59,785
762,93,855
991,112,1099
685,78,760
476,54,524
716,42,758
300,60,360
779,69,845
634,46,677
488,79,566
956,83,1038
646,88,733
622,60,681
589,94,682
461,62,521
843,42,883
355,37,392
546,71,617
278,48,326
552,76,628
961,102,1063
834,161,995
721,40,745
568,44,612
3096,240,3336
1663,104,1766
1430,65,1495
4745,73,3764
574,71,644
350,52,401
697,59,755
367,46,405
657,66,723
637,40,677
646,56,701
926,33,957
367,64,431
673,42,693
601,66,667
842,112,954
708,50,758
591,89,680
766,97,863
660,71,731
357,40,396
1004,40,1044
459,40,498
858,68,918
719,107,825
781,45,826
908,77,984
838,92,930
798,23,811
525,26,493
808,73,838
1379,60,1334
513,38,551
481,44,517
726,74,800
627,32,658
596,53,648
519,43,561
434,65,499
768,45,805
322,37,358
607,64,664
522,70,592
513,44,542
648,41,689
712,84,796
1126,61,1174
1241,45,1283
1742,55,1794
1261,48,1308
1108,63,1171
1362,40,1397
1413,48,1460
966,65,1031
743,49,792
713,49,761
2154,77,2218
1939,63,2002
1557,31,1580
1637,50,1198
1790,88,1744
1463,99,1550
1441,66,1504
668,44,712
945,97,1041
598,57,655
642,45,681
766,42,808
420,53,473
777,45,822
497,60,557
365,21,380
638,40,677
454,36,470
651,25,669
677,77,753
516,55,571
845,44,888
403,52,455
946,60,1006
623,65,688
517,103,619
827,42,869
504,46,548
427,30,456
553,42,592
790,56,846
1448,61,1509
1262,22,1176
606,21,611
550,35,564
703,47,750
1050,59,1105
1351,42,1393
568,53,620
685,50,735
552,47,597
936,78,1014
650,36,686
622,51,673
873,45,918
894,45,938
697,60,750
1267,46,1310
397,53,449
859,47,905
496,49,545
926,43,968
491,51,541
248,43,291
870,226,1096
354,42,395
578,48,626
544,69,612
394,40,434
660,47,707
505,48,552
1061,143,1204
718,70,785
711,50,760
820,72,892
509,51,560
644,59,703
436,54,489
622,59,680
741,57,797
351,31,381
842,106,948
522,61,583
566,54,615
675,47,722
485,58,543
366,37,403
520,26,544
417,76,493
785,79,863
510,73,583
727,67,794
538,54,592
329,48,377
792,64,856
438,51,487
434,48,482
751,71,822
366,88,454
480,62,541
526,68,591
635,87,721
877,47,839
417,54,464
789,66,796
979,80,1035
580,104,681
1001,66,1059
953,50,1000
740,52,791
899,77,973
752,36,774
961,42,1002
632,47,679
490,50,538
663,68,731
685,73,758
912,49,944
425,29,453
703,53,755
422,71,493
348,45,393
522,30,550
360,45,405
674,43,716
1022,56,1078
298,40,338
926,64,990
423,84,507
852,43,895
860,72,929
389,75,463
506,20,519
409,79,488
661,51,711
861,50,911
315,34,348
742,52,793
376,57,433
346,30,367
1225,68,1292
267,30,297
509,53,562
1153,70,1223
685,37,713
860,74,929
354,53,405
607,83,678
372,28,400
328,19,324
843,41,813
444,59,480
547,22,472
307,41,348
382,48,429
633,75,708
395,79,474
584,60,644
740,44,783
385,37,422
508,69,577
355,57,412
303,17,300
323,15,312
614,85,676
805,88,891
419,41,460
397,54,450
665,94,758
553,70,623
660,36,695
372,66,437
474,56,530
820,52,871
292,36,328
3585,160,3734
4818,602,5420
3035,270,3294
1441,62,1502
936,134,1070
1194,82,1274
692,58,750
695,40,730
669,36,704
407,56,463
902,47,949
691,69,759
387,38,425
984,144,1128
1084,129,1209
1885,144,2024
2683,61,2744
4437,30,4295
3877,50,3907
2738,97,2833
2427,75,2501
1658,63,1721
777,65,840
2248,52,2298
1645,49,1694
1053,58,1111
1725,35,1759
1041,48,1089
3446,81,3441
7234,47,6346
3576,32,3608
1619,63,1682
1418,38,1407
3297,46,3341
2045,72,2054
1440,82,1522
796,46,840
6176,27,5748
5763,356,6105
4991,268,5232
7125,94,7191
6030,103,6125
3917,190,4104
